Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
12.61,0.0,118.50855,0.0,-9.55482,0.0,-0.0014767051
12.62,0.0,118.41301,0.0,-9.554834,0.0,-0.001475215
12.63,0.0,118.31746,0.0,-9.554849,0.0,-0.001475215
12.64,0.0,118.22192,0.0,-9.554863,0.0,-0.0014767051
12.65,0.0,118.126366,0.0,-9.554877,0.0,-0.0014767051
12.66,0.0,118.03082,0.0,-9.554892,0.0,-0.0014767051
12.67,0.0,117.93527,0.0,-9.554906,0.0,-0.0014774501
12.68,0.0,117.83973,0.0,-9.55492,0.0,-0.00147596
12.69,0.0,117.74418,0.0,-9.5549345,0.0,-0.001475215
12.7,0.0,117.648636,0.0,-9.554949,0.0,-0.001475215
12.71,0.0,117.553085,0.0,-9.554963,0.0,-0.0014744699
12.72,0.0,117.45754,0.0,-9.554977,0.0,-0.00147596
12.73,0.0,117.36199,0.0,-9.554992,0.0,-0.001475215
12.74,0.0,117.26645,0.0,-9.555006,0.0,-0.00147596
12.75,0.0,117.1709,0.0,-9.55502,0.0,-0.00147596
12.76,0.0,117.07535,0.0,-9.555035,0.0,-0.00147596
12.77,0.0,116.979805,0.0,-9.555049,0.0,-0.00147596
12.78,0.0,116.884254,0.0,-9.555063,0.0,-0.00147596
12.79,0.0,116.78871,0.0,-9.555078,0.0,-0.00147596
12.8,0.0,116.69316,0.0,-9.555092,0.0,-0.0014767051
12.81,0.0,116.59762,0.0,-9.555106,0.0,-0.001475215
12.82,0.0,116.50207,0.0,-9.55512,0.0,-0.001475215
12.83,0.0,116.406525,0.0,-9.555135,0.0,-0.0014767051
12.84,0.0,116.310974,0.0,-9.555149,0.0,-0.0014767051
12.85,0.0,116.21543,0.0,-9.555163,0.0,-0.00147596
12.86,0.0,116.11987,0.0,-9.555178,0.0,-0.0014767051
12.87,0.0,116.024315,0.0,-9.555192,0.0,-0.00147596
12.88,0.0,115.92876,0.0,-9.555206,0.0,-0.00147596
12.89,0.0,115.833206,0.0,-9.555221,0.0,-0.00147596
12.9,0.0,115.73765,0.0,-9.555235,0.0,-0.0014767051
12.91,0.0,115.64209,0.0,-9.555249,0.0,-0.00147596
12.92,0.0,115.54653,0.0,-9.5552635,0.0,-0.0014767051
12.93,0.0,115.45097,0.0,-9.555278,0.0,-0.0014767051
12.94,0.0,115.35542,0.0,-9.555292,0.0,-0.0014767051
12.95,0.0,115.259865,0.0,-9.555306,0.0,-0.0014767051
12.96,0.0,115.16431,0.0,-9.555321,0.0,-0.0014767051
12.97,0.0,115.06875,0.0,-9.555335,0.0,-0.0014767051
12.98,0.0,114.97319,0.0,-9.555349,0.0,-0.00147596
12.99,0.0,114.87764,0.0,-9.555364,0.0,-0.001475215
13.0,0.0,114.78208,0.0,-9.555378,0.0,-0.0014744699
13.01,0.0,114.68652,0.0,-9.555392,0.0,-0.0014774501
13.02,0.0,114.590965,0.0,-9.555407,0.0,-0.0014767051
13.03,0.0,114.49541,0.0,-9.555421,0.0,-0.0014767051
13.04,0.0,114.39986,0.0,-9.555435,0.0,-0.001475215
13.05,0.0,114.3043,0.0,-9.5554495,0.0,-0.00147596
13.06,0.0,114.20874,0.0,-9.555464,0.0,-0.001475215
13.07,0.0,114.11318,0.0,-9.555478,0.0,-0.00147596
13.08,0.0,114.017624,0.0,-9.555492,0.0,-0.001475215
13.09,0.0,113.92207,0.0,-9.555507,0.0,-0.0014767051
13.1,0.0,113.826515,0.0,-9.555521,0.0,-0.0014767051
13.11,0.0,113.73096,0.0,-9.555535,0.0,-0.00147596
13.12,0.0,113.6354,0.0,-9.55555,0.0,-0.00147596
13.13,0.0,113.53984,0.0,-9.555564,0.0,-0.0014767051
13.14,0.0,113.44429,0.0,-9.555578,0.0,-0.00147596
13.15,0.0,113.34873,0.0,-9.555593,0.0,-0.00147596
13.16,0.0,113.253174,0.0,-9.555607,0.0,-0.00147596
13.17,0.0,113.157616,0.0,-9.555621,0.0,-0.00147596
13.18,0.0,113.06206,0.0,-9.555635,0.0,-0.001475215
13.19,0.0,112.96651,0.0,-9.55565,0.0,-0.0014774501
13.2,0.0,112.87095,0.0,-9.555664,0.0,-0.0014767051
13.21,0.0,112.77539,0.0,-9.555678,0.0,-0.0014767051
13.22,0.0,112.67983,0.0,-9.555693,0.0,-0.00147596
13.23,0.0,112.584274,0.0,-9.555707,0.0,-0.0014767051
13.24,0.0,112.48872,0.0,-9.555721,0.0,-0.00147596
13.25,0.0,112.393166,0.0,-9.555736,0.0,-0.0014767051
13.26,0.0,112.29761,0.0,-9.55575,0.0,-0.0014767051
13.27,0.0,112.20205,0.0,-9.555764,0.0,-0.001475215
13.28,0.0,112.10649,0.0,-9.5557785,0.0,-0.0014767051
13.29,0.0,112.01094,0.0,-9.555793,0.0,-0.0014774501
13.3,0.0,111.91538,0.0,-9.555807,0.0,-0.0014767051
13.31,0.0,111.819824,0.0,-9.555821,0.0,-0.0014774501
13.32,0.0,111.724266,0.0,-9.555836,0.0,-0.0014767051
13.33,0.0,111.62871,0.0,-9.55585,0.0,-0.001475215
13.34,0.0,111.53316,0.0,-9.555864,0.0,-0.00147596
13.35,0.0,111.4376,0.0,-9.555879,0.0,-0.001475215
13.36,0.0,111.34204,0.0,-9.555893,0.0,-0.001475215
13.37,0.0,111.24648,0.0,-9.555907,0.0,-0.0014774501
13.38,0.0,111.150925,0.0,-9.555922,0.0,-0.0014781952
13.39,0.0,111.055374,0.0,-9.555936,0.0,-0.0014767051
13.4,0.0,110.959816,0.0,-9.55595,0.0,-0.00147596
13.41,0.0,110.86426,0.0,-9.555964,0.0,-0.00147596
13.42,0.0,110.7687,0.0,-9.555979,0.0,-0.00147596
13.43,0.0,110.67314,0.0,-9.555993,0.0,-0.00147596
13.44,0.0,110.57759,0.0,-9.556007,0.0,-0.00147596
13.45,0.0,110.48203,0.0,-9.556022,0.0,-0.00147596
13.46,0.0,110.386475,0.0,-9.556036,0.0,-0.0014767051
13.47,0.0,110.29092,0.0,-9.55605,0.0,-0.0014767051
13.48,0.0,110.19536,0.0,-9.556065,0.0,-0.0014767051
13.49,0.0,110.09981,0.0,-9.556079,0.0,-0.0014767051
13.5,0.0,110.00425,0.0,-9.556093,0.0,-0.0014767051
13.51,0.0,109.90869,0.0,-9.5561075,0.0,-0.0014767051
13.52,0.0,109.81313,0.0,-9.556122,0.0,-0.0014767051
13.53,0.0,109.717575,0.0,-9.556136,0.0,-0.00147596
13.54,0.0,109.622025,0.0,-9.55615,0.0,-0.00147596
13.55,0.0,109.52646,0.0,-9.556165,0.0,-0.0014767051
13.56,0.0,109.430885,0.0,-9.556179,0.0,-0.0014774501
13.57,0.0,109.33532,0.0,-9.556193,0.0,-0.0014767051
13.58,0.0,109.23975,0.0,-9.556208,0.0,-0.0014774501
13.59,0.0,109.14419,0.0,-9.556222,0.0,-0.0014767051
13.6,0.0,109.04862,0.0,-9.556236,0.0,-0.0014767051
13.61,0.0,108.95306,0.0,-9.556251,0.0,-0.001475215
13.62,0.0,108.85749,0.0,-9.556265,0.0,-0.00147596
13.63,0.0,108.761925,0.0,-9.556279,0.0,-0.0014774501
13.64,0.0,108.66636,0.0,-9.5562935,0.0,-0.0014774501
13.65,0.0,108.57079,0.0,-9.556308,0.0,-0.0014774501
13.66,0.0,108.47523,0.0,-9.556322,0.0,-0.0014767051
13.67,0.0,108.37966,0.0,-9.556336,0.0,-0.00147596
13.68,0.0,108.28409,0.0,-9.556351,0.0,-0.0014767051
13.69,0.0,108.18852,0.0,-9.556365,0.0,-0.0014774501
13.7,0.0,108.09296,0.0,-9.556379,0.0,-0.00147596
13.71,0.0,107.99739,0.0,-9.556394,0.0,-0.00147596
13.72,0.0,107.901825,0.0,-9.556408,0.0,-0.0014781952
13.73,0.0,107.80626,0.0,-9.556422,0.0,-0.0014767051
13.74,0.0,107.71069,0.0,-9.556437,0.0,-0.0014767051
13.75,0.0,107.61513,0.0,-9.556451,0.0,-0.0014774501
13.76,0.0,107.51956,0.0,-9.556465,0.0,-0.0014767051
13.77,0.0,107.423996,0.0,-9.556479,0.0,-0.0014767051
13.78,0.0,107.32843,0.0,-9.556494,0.0,-0.00147596
13.79,0.0,107.232864,0.0,-9.556508,0.0,-0.0014767051
13.8,0.0,107.1373,0.0,-9.556522,0.0,-0.0014767051
13.81,0.0,107.041725,0.0,-9.556537,0.0,-0.0014774501
13.82,0.0,106.94616,0.0,-9.556551,0.0,-0.0014774501
13.83,0.0,106.85059,0.0,-9.556565,0.0,-0.0014774501
13.84,0.0,106.75503,0.0,-9.55658,0.0,-0.0014767051
13.85,0.0,106.65946,0.0,-9.556594,0.0,-0.0014767051
13.86,0.0,106.563896,0.0,-9.556608,0.0,-0.0014774501
13.87,0.0,106.46833,0.0,-9.5566225,0.0,-0.0014774501
13.88,0.0,106.372765,0.0,-9.556637,0.0,-0.0014767051
13.89,0.0,106.2772,0.0,-9.556651,0.0,-0.0014774501
13.9,0.0,106.18163,0.0,-9.556665,0.0,-0.0014774501
13.91,0.0,106.08607,0.0,-9.55668,0.0,-0.0014774501
13.92,0.0,105.9905,0.0,-9.556694,0.0,-0.0014781952
13.93,0.0,105.89493,0.0,-9.556709,0.0,-0.0014781952
13.94,0.0,105.79936,0.0,-9.556724,0.0,-0.001475215
13.95,0.0,105.7038,0.0,-9.556738,0.0,-0.0014744699
13.96,0.0,105.60823,0.0,-9.556752,0.0,-0.0014744699
13.97,0.0,105.512665,0.0,-9.5567665,0.0,-0.0014744699
13.98,0.0,105.4171,0.0,-9.556781,0.0,-0.0014744699
13.99,0.0,105.32153,0.0,-9.556795,0.0,-0.00147596
14.0,0.0,105.22597,0.0,-9.556809,0.0,-0.00147596
14.01,0.0,105.1304,0.0,-9.556824,0.0,-0.001475215
14.02,0.0,105.034836,0.0,-9.556838,0.0,-0.001475215
14.03,0.0,104.93927,0.0,-9.556852,0.0,-0.001475215
14.04,0.0,104.843704,0.0,-9.556867,0.0,-0.001475215
14.05,0.0,104.74814,0.0,-9.556881,0.0,-0.0014744699
14.06,0.0,104.652565,0.0,-9.556895,0.0,-0.001475215
14.07,0.0,104.557,0.0,-9.55691,0.0,-0.001475215
14.08,0.0,104.46143,0.0,-9.556924,0.0,-0.00147596
14.09,0.0,104.36587,0.0,-9.556938,0.0,-0.00147596
14.1,0.0,104.2703,0.0,-9.556952,0.0,-0.00147596
14.11,0.0,104.174736,0.0,-9.556967,0.0,-0.001475215
14.12,0.0,104.07917,0.0,-9.556981,0.0,-0.001475215
14.13,0.0,103.983604,0.0,-9.556995,0.0,-0.00147596
14.14,0.0,103.88804,0.0,-9.55701,0.0,-0.00147596
14.15,0.0,103.79247,0.0,-9.557024,0.0,-0.001475215
14.16,0.0,103.69691,0.0,-9.557038,0.0,-0.0014767051
14.17,0.0,103.60134,0.0,-9.557053,0.0,-0.00147596
14.18,0.0,103.50577,0.0,-9.557067,0.0,-0.001475215
14.19,0.0,103.4102,0.0,-9.557081,0.0,-0.0014767051
14.2,0.0,103.31464,0.0,-9.557096,0.0,-0.00147596
14.21,0.0,103.21907,0.0,-9.55711,0.0,-0.00147596
14.22,0.0,103.123505,0.0,-9.557124,0.0,-0.00147596
14.23,0.0,103.02793,0.0,-9.557138,0.0,-0.001475215
14.24,0.0,102.93235,0.0,-9.557153,0.0,-0.0014744699
14.25,0.0,102.83678,0.0,-9.557167,0.0,-0.0014767051
14.26,0.0,102.7412,0.0,-9.557181,0.0,-0.0014767051
14.27,0.0,102.64562,0.0,-9.557196,0.0,-0.0014767051
14.28,0.0,102.55005,0.0,-9.55721,0.0,-0.00147596
14.29,0.0,102.454475,0.0,-9.557224,0.0,-0.001475215
14.3,0.0,102.358894,0.0,-9.557239,0.0,-0.001475215
14.31,0.0,102.26332,0.0,-9.557253,0.0,-0.001475215
14.32,0.0,102.16775,0.0,-9.557267,0.0,-0.001475215
14.33,0.0,102.07217,0.0,-9.5572815,0.0,-0.00147596
14.34,0.0,101.97659,0.0,-9.557296,0.0,-0.00147596
14.35,0.0,101.88101,0.0,-9.55731,0.0,-0.00147596
14.36,0.0,101.78544,0.0,-9.557324,0.0,-0.00147596
14.37,0.0,101.689865,0.0,-9.557339,0.0,-0.00147596
14.38,0.0,101.594284,0.0,-9.557353,0.0,-0.00147596
14.39,0.0,101.49871,0.0,-9.557367,0.0,-0.0014767051
14.4,0.0,101.40314,0.0,-9.557382,0.0,-0.00147596
14.41,0.0,101.307556,0.0,-9.557396,0.0,-0.00147596
14.42,0.0,101.21198,0.0,-9.55741,0.0,-0.001475215
14.43,0.0,101.11641,0.0,-9.557425,0.0,-0.0014767051
14.44,0.0,101.02083,0.0,-9.557439,0.0,-0.0014767051
14.45,0.0,100.925255,0.0,-9.557453,0.0,-0.0014774501
14.46,0.0,100.82968,0.0,-9.557467,0.0,-0.0014767051
14.47,0.0,100.7341,0.0,-9.557482,0.0,-0.0014767051
14.48,0.0,100.63853,0.0,-9.557496,0.0,-0.00147596
14.49,0.0,100.542946,0.0,-9.55751,0.0,-0.00147596
14.5,0.0,100.44737,0.0,-9.557525,0.0,-0.00147596
14.51,0.0,100.3518,0.0,-9.557539,0.0,-0.0014774501
14.52,0.0,100.25622,0.0,-9.557553,0.0,-0.0014774501
14.53,0.0,100.160645,0.0,-9.557568,0.0,-0.0014767051
14.54,0.0,100.06507,0.0,-9.557582,0.0,-0.0014767051
14.55,0.0,99.96949,0.0,-9.557596,0.0,-0.0014767051
14.56,0.0,99.87392,0.0,-9.5576105,0.0,-0.00147596
14.57,0.0,99.77834,0.0,-9.557625,0.0,-0.00147596
14.58,0.0,99.68276,0.0,-9.557639,0.0,-0.00147596
14.59,0.0,99.58719,0.0,-9.557653,0.0,-0.00147596
14.6,0.0,99.49161,0.0,-9.557669,0.0,-0.0014781952
14.61,0.0,99.396034,0.0,-9.557683,0.0,-0.00147596
14.62,0.0,99.30046,0.0,-9.557697,0.0,-0.001475215
14.63,0.0,99.20488,0.0,-9.557712,0.0,-0.0014737248
14.64,0.0,99.10931,0.0,-9.557726,0.0,-0.0014744699
14.65,0.0,99.01373,0.0,-9.55774,0.0,-0.0014744699
14.66,0.0,98.91815,0.0,-9.5577545,0.0,-0.001475215
14.67,0.0,98.82258,0.0,-9.557769,0.0,-0.0014744699
14.68,0.0,98.727005,0.0,-9.557783,0.0,-0.0014744699
14.69,0.0,98.631424,0.0,-9.557797,0.0,-0.001475215
14.7,0.0,98.53585,0.0,-9.557812,0.0,-0.001475215
14.71,0.0,98.44028,0.0,-9.557826,0.0,-0.001475215
14.72,0.0,98.344696,0.0,-9.55784,0.0,-0.00147596
14.73,0.0,98.24912,0.0,-9.557855,0.0,-0.001475215
14.74,0.0,98.15354,0.0,-9.557869,0.0,-0.0014744699
14.75,0.0,98.05797,0.0,-9.557883,0.0,-0.001475215
14.76,0.0,97.962395,0.0,-9.557898,0.0,-0.0014744699
14.77,0.0,97.86681,0.0,-9.557912,0.0,-0.00147596
14.78,0.0,97.77124,0.0,-9.557926,0.0,-0.00147596
14.79,0.0,97.67567,0.0,-9.5579405,0.0,-0.00147596
14.8,0.0,97.580086,0.0,-9.557955,0.0,-0.001475215
14.81,0.0,97.48451,0.0,-9.557969,0.0,-0.00147596
14.82,0.0,97.38894,0.0,-9.557983,0.0,-0.001475215
14.83,0.0,97.29336,0.0,-9.557998,0.0,-0.0014744699
14.84,0.0,97.197784,0.0,-9.558012,0.0,-0.0014737248
14.85,0.0,97.1022,0.0,-9.558026,0.0,-0.001475215
14.86,0.0,97.00663,0.0,-9.558041,0.0,-0.0014767051
14.87,0.0,96.91106,0.0,-9.558055,0.0,-0.0014767051
14.88,0.0,96.815475,0.0,-9.558069,0.0,-0.00147596
14.89,0.0,96.7199,0.0,-9.558084,0.0,-0.001475215
14.9,0.0,96.62433,0.0,-9.558098,0.0,-0.0014744699
14.91,0.0,96.52874,0.0,-9.558112,0.0,-0.00147596
14.92,0.0,96.43315,0.0,-9.558126,0.0,-0.001475215
14.93,0.0,96.33757,0.0,-9.558141,0.0,-0.001475215
14.94,0.0,96.24198,0.0,-9.558155,0.0,-0.001475215
14.95,0.0,96.14639,0.0,-9.558169,0.0,-0.00147596
14.96,0.0,96.05081,0.0,-9.558184,0.0,-0.001475215
14.97,0.0,95.95522,0.0,-9.558198,0.0,-0.0014767051
14.98,0.0,95.85964,0.0,-9.558212,0.0,-0.00147596
14.99,0.0,95.76405,0.0,-9.558227,0.0,-0.00147596
15.0,0.0,95.668465,0.0,-9.558241,0.0,-0.00147596
15.01,0.0,95.57288,0.0,-9.558255,0.0,-0.00147596
15.02,0.0,95.477295,0.0,-9.5582695,0.0,-0.001475215
15.03,0.0,95.38171,0.0,-9.558284,0.0,-0.00147596
15.04,0.0,95.286125,0.0,-9.558298,0.0,-0.0014767051
15.05,0.0,95.19054,0.0,-9.558312,0.0,-0.00147596
15.06,0.0,95.09495,0.0,-9.558327,0.0,-0.0014767051
15.07,0.0,94.99937,0.0,-9.558341,0.0,-0.00147596
15.08,0.0,94.90378,0.0,-9.558355,0.0,-0.00147596
15.09,0.0,94.8082,0.0,-9.55837,0.0,-0.00147596
15.1,0.0,94.71261,0.0,-9.558384,0.0,-0.00147596
15.11,0.0,94.61702,0.0,-9.558398,0.0,-0.001475215
15.12,0.0,94.52144,0.0,-9.558413,0.0,-0.0014774501
15.13,0.0,94.42585,0.0,-9.558427,0.0,-0.0014767051
15.14,0.0,94.33026,0.0,-9.558441,0.0,-0.0014767051
15.15,0.0,94.23468,0.0,-9.558455,0.0,-0.001475215
15.16,0.0,94.13909,0.0,-9.55847,0.0,-0.00147596
15.17,0.0,94.0435,0.0,-9.558484,0.0,-0.00147596
15.18,0.0,93.94792,0.0,-9.558498,0.0,-0.00147596
15.19,0.0,93.85233,0.0,-9.558513,0.0,-0.00147596
15.2,0.0,93.756744,0.0,-9.558527,0.0,-0.0014767051
15.21,0.0,93.66116,0.0,-9.558541,0.0,-0.00147596
15.22,0.0,93.565575,0.0,-9.558556,0.0,-0.0014767051
15.23,0.0,93.46999,0.0,-9.55857,0.0,-0.0014774501
15.24,0.0,93.374405,0.0,-9.558584,0.0,-0.0014774501
15.25,0.0,93.27882,0.0,-9.5585985,0.0,-0.0014774501
15.26,0.0,93.183235,0.0,-9.558613,0.0,-0.0014767051
15.27,0.0,93.08765,0.0,-9.558627,0.0,-0.00147596
15.28,0.0,92.99206,0.0,-9.558641,0.0,-0.0014767051
15.29,0.0,92.89648,0.0,-9.558656,0.0,-0.0014774501
15.3,0.0,92.80089,0.0,-9.55867,0.0,-0.0014774501
15.31,0.0,92.7053,0.0,-9.558684,0.0,-0.0014774501
15.32,0.0,92.60972,0.0,-9.558699,0.0,-0.0014774501
15.33,0.0,92.51413,0.0,-9.558713,0.0,-0.0014767051
15.34,0.0,92.41855,0.0,-9.558727,0.0,-0.0014767051
15.35,0.0,92.32296,0.0,-9.558742,0.0,-0.0014767051
15.36,0.0,92.22737,0.0,-9.558756,0.0,-0.00147596
15.37,0.0,92.13179,0.0,-9.558771,0.0,-0.0014781952
15.38,0.0,92.0362,0.0,-9.558785,0.0,-0.00147596
15.39,0.0,91.94061,0.0,-9.5588,0.0,-0.00147596
15.4,0.0,91.84503,0.0,-9.558814,0.0,-0.00147596
15.41,0.0,91.74944,0.0,-9.558828,0.0,-0.001475215
15.42,0.0,91.653854,0.0,-9.558843,0.0,-0.0014744699
15.43,0.0,91.55827,0.0,-9.558857,0.0,-0.0014744699
15.44,0.0,91.462685,0.0,-9.558871,0.0,-0.0014744699
15.45,0.0,91.367096,0.0,-9.558886,0.0,-0.001475215
15.46,0.0,91.271515,0.0,-9.5589,0.0,-0.0014767051
15.47,0.0,91.17593,0.0,-9.558914,0.0,-0.00147596
15.48,0.0,91.080345,0.0,-9.5589285,0.0,-0.001475215
15.49,0.0,90.98476,0.0,-9.558943,0.0,-0.00147596
15.5,0.0,90.88917,0.0,-9.558957,0.0,-0.001475215
15.51,0.0,90.79359,0.0,-9.558971,0.0,-0.00147596
15.52,0.0,90.698,0.0,-9.558986,0.0,-0.001475215
15.53,0.0,90.60241,0.0,-9.559,0.0,-0.00147596
15.54,0.0,90.50683,0.0,-9.559014,0.0,-0.00147596
15.55,0.0,90.41124,0.0,-9.559029,0.0,-0.0014767051
15.56,0.0,90.31565,0.0,-9.559043,0.0,-0.00147596
15.57,0.0,90.22007,0.0,-9.559057,0.0,-0.0014767051
15.58,0.0,90.12448,0.0,-9.559072,0.0,-0.0014774501
15.59,0.0,90.028885,0.0,-9.559086,0.0,-0.0014767051
15.6,0.0,89.93329,0.0,-9.5591,0.0,-0.00147596
15.61,0.0,89.83769,0.0,-9.559114,0.0,-0.00147596
15.62,0.0,89.742096,0.0,-9.559129,0.0,-0.001475215
15.63,0.0,89.64651,0.0,-9.559143,0.0,-0.00147596
15.64,0.0,89.55091,0.0,-9.559157,0.0,-0.0014774501
15.65,0.0,89.455315,0.0,-9.559172,0.0,-0.0014767051
15.66,0.0,89.35972,0.0,-9.559186,0.0,-0.0014767051
15.67,0.0,89.26412,0.0,-9.5592,0.0,-0.001475215
15.68,0.0,89.168526,0.0,-9.559215,0.0,-0.00147596
15.69,0.0,89.07293,0.0,-9.559229,0.0,-0.001475215
15.7,0.0,88.97733,0.0,-9.559243,0.0,-0.001475215
15.71,0.0,88.88174,0.0,-9.5592575,0.0,-0.0014774501
15.72,0.0,88.78614,0.0,-9.559273,0.0,-0.0014781952
15.73,0.0,88.690544,0.0,-9.559287,0.0,-0.001475215
15.74,0.0,88.59495,0.0,-9.559301,0.0,-0.001475215
15.75,0.0,88.49936,0.0,-9.559316,0.0,-0.0014744699
15.76,0.0,88.40376,0.0,-9.55933,0.0,-0.001475215
15.77,0.0,88.30817,0.0,-9.559344,0.0,-0.0014744699
15.78,0.0,88.21257,0.0,-9.559359,0.0,-0.0014744699
15.79,0.0,88.116974,0.0,-9.559373,0.0,-0.0014737248
15.8,0.0,88.02138,0.0,-9.559387,0.0,-0.00147596
15.81,0.0,87.92578,0.0,-9.5594015,0.0,-0.001475215
15.82,0.0,87.830185,0.0,-9.559416,0.0,-0.00147596
15.83,0.0,87.73459,0.0,-9.55943,0.0,-0.001475215
15.84,0.0,87.63899,0.0,-9.559444,0.0,-0.0014744699
15.85,0.0,87.543396,0.0,-9.559459,0.0,-0.001475215
15.86,0.0,87.4478,0.0,-9.559473,0.0,-0.0014744699
15.87,0.0,87.3522,0.0,-9.559487,0.0,-0.001475215
15.88,0.0,87.256615,0.0,-9.559502,0.0,-0.00147596
15.89,0.0,87.16102,0.0,-9.559516,0.0,-0.00147596
15.9,0.0,87.06542,0.0,-9.55953,0.0,-0.001475215
15.91,0.0,86.969826,0.0,-9.559545,0.0,-0.0014767051
15.92,0.0,86.87423,0.0,-9.559559,0.0,-0.001475215
15.93,0.0,86.77863,0.0,-9.559573,0.0,-0.001475215
15.94,0.0,86.68304,0.0,-9.5595875,0.0,-0.0014744699
15.95,0.0,86.58744,0.0,-9.559602,0.0,-0.001475215
15.96,0.0,86.491844,0.0,-9.559616,0.0,-0.0014767051
15.97,0.0,86.39625,0.0,-9.55963,0.0,-0.0014767051
15.98,0.0,86.30065,0.0,-9.559645,0.0,-0.001475215
15.99,0.0,86.205055,0.0,-9.559659,0.0,-0.001475215
16.0,0.0,86.10947,0.0,-9.559673,0.0,-0.00147596
16.01,0.0,86.01387,0.0,-9.559688,0.0,-0.00147596
16.02,0.0,85.918274,0.0,-9.559702,0.0,-0.001475215
16.03,0.0,85.82268,0.0,-9.559716,0.0,-0.00147596
16.04,0.0,85.72708,0.0,-9.559731,0.0,-0.001475215
16.05,0.0,85.631485,0.0,-9.559745,0.0,-0.0014767051
16.06,0.0,85.53589,0.0,-9.559759,0.0,-0.0014767051
16.07,0.0,85.44029,0.0,-9.559773,0.0,-0.0014767051
16.08,0.0,85.344696,0.0,-9.559788,0.0,-0.00147596
16.09,0.0,85.2491,0.0,-9.559802,0.0,-0.0014767051
16.1,0.0,85.1535,0.0,-9.559816,0.0,-0.00147596
16.11,0.0,85.05791,0.0,-9.559831,0.0,-0.00147596
16.12,0.0,84.96231,0.0,-9.559845,0.0,-0.00147596
16.13,0.0,84.86672,0.0,-9.559859,0.0,-0.0014774501
16.14,0.0,84.771126,0.0,-9.559874,0.0,-0.0014774501
16.15,0.0,84.67553,0.0,-9.559888,0.0,-0.0014767051
16.16,0.0,84.57993,0.0,-9.559902,0.0,-0.0014767051
16.17,0.0,84.48434,0.0,-9.5599165,0.0,-0.0014767051
16.18,0.0,84.38874,0.0,-9.559931,0.0,-0.0014767051
16.19,0.0,84.293144,0.0,-9.559945,0.0,-0.001475215
16.2,0.0,84.19755,0.0,-9.559959,0.0,-0.0014767051
16.21,0.0,84.10195,0.0,-9.559974,0.0,-0.0014767051
16.22,0.0,84.006355,0.0,-9.559989,0.0,-0.0014789402
16.23,0.0,83.91076,0.0,-9.560003,0.0,-0.00147596
16.24,0.0,83.81516,0.0,-9.560018,0.0,-0.001475215
16.25,0.0,83.719574,0.0,-9.560032,0.0,-0.0014744699
16.26,0.0,83.62398,0.0,-9.560046,0.0,-0.001475215
16.27,0.0,83.528366,0.0,-9.5600605,0.0,-0.0014744699
16.28,0.0,83.43276,0.0,-9.560075,0.0,-0.0014744699
16.29,0.0,83.33716,0.0,-9.560089,0.0,-0.001475215
16.3,0.0,83.241554,0.0,-9.560103,0.0,-0.00147596
16.31,0.0,83.14595,0.0,-9.560118,0.0,-0.001475215
16.32,0.0,83.05034,0.0,-9.560132,0.0,-0.00147596
16.33,0.0,82.954735,0.0,-9.560146,0.0,-0.001475215
16.34,0.0,82.85913,0.0,-9.560161,0.0,-0.001475215
16.35,0.0,82.76353,0.0,-9.560175,0.0,-0.001475215
16.36,0.0,82.66792,0.0,-9.560189,0.0,-0.00147596
16.37,0.0,82.57231,0.0,-9.560204,0.0,-0.001475215
16.38,0.0,82.47671,0.0,-9.560218,0.0,-0.00147596
16.39,0.0,82.3811,0.0,-9.560232,0.0,-0.00147596
16.4,0.0,82.2855,0.0,-9.560246,0.0,-0.00147596
16.41,0.0,82.189896,0.0,-9.560261,0.0,-0.00147596
16.42,0.0,82.094284,0.0,-9.560275,0.0,-0.00147596
16.43,0.0,81.99868,0.0,-9.560289,0.0,-0.0014767051
16.44,0.0,81.903076,0.0,-9.560304,0.0,-0.001475215
16.45,0.0,81.80747,0.0,-9.560318,0.0,-0.001475215
16.46,0.0,81.71187,0.0,-9.560332,0.0,-0.0014767051
16.47,0.0,81.61626,0.0,-9.560347,0.0,-0.0014767051
16.48,0.0,81.52065,0.0,-9.560361,0.0,-0.0014767051
16.49,0.0,81.42505,0.0,-9.560375,0.0,-0.0014767051
16.5,0.0,81.329445,0.0,-9.5603895,0.0,-0.00147596
16.51,0.0,81.23384,0.0,-9.560404,0.0,-0.00147596
16.52,0.0,81.13823,0.0,-9.560418,0.0,-0.00147596
16.53,0.0,81.042625,0.0,-9.560432,0.0,-0.00147596
16.54,0.0,80.94702,0.0,-9.560447,0.0,-0.001475215
16.55,0.0,80.85142,0.0,-9.560461,0.0,-0.0014774501
16.56,0.0,80.75581,0.0,-9.560475,0.0,-0.0014774501
16.57,0.0,80.6602,0.0,-9.56049,0.0,-0.0014781952
16.58,0.0,80.5646,0.0,-9.560504,0.0,-0.0014767051
16.59,0.0,80.468994,0.0,-9.560518,0.0,-0.0014767051
16.6,0.0,80.37339,0.0,-9.560533,0.0,-0.0014767051
16.61,0.0,80.27779,0.0,-9.560547,0.0,-0.0014767051
16.62,0.0,80.182175,0.0,-9.560561,0.0,-0.0014767051
16.63,0.0,80.08657,0.0,-9.5605755,0.0,-0.0014781952
16.64,0.0,79.99097,0.0,-9.56059,0.0,-0.0014774501
